Time,Sensor1,Sensor2,Sensor3
0,656,682,410
11,619,688,426
21,524,677,430
32,504,672,439
44,521,673,452
54,462,659,453
65,475,657,461
76,503,657,472
87,452,644,472
98,485,643,481
109,506,642,489
125,506,638,493
143,510,637,499
160,514,633,505
179,515,631,508
196,506,625,511
214,492,618,511
231,482,610,511
249,478,603,512
267,481,598,514
284,483,594,515
302,482,589,516
320,482,583,517
337,491,582,519
355,502,578,521
373,510,576,523
391,512,575,524
408,508,572,525
425,498,569,524
444,489,563,522
461,481,558,519
479,466,551,516
496,453,543,512
515,442,535,509
532,436,527,506
549,436,521,505
567,437,516,501
585,436,511,498
603,433,506,496
620,434,500,493
638,441,498,492
656,446,493,490
673,444,492,489
691,432,485,485
709,413,481,478
727,397,471,477
744,384,463,470
761,372,455,462
780,361,444,458
797,351,436,450
815,343,427,446
832,342,420,442
850,340,414,436
868,336,403,433
885,328,398,427
904,325,388,422
921,328,385,417
939,334,379,415
956,341,376,412
974,346,374,410
992,350,369,409
1009,358,369,407
1028,368,367,406
1047,354,361,404
1065,347,358,399
1084,355,356,398
1103,362,356,398
1122,388,359,400
1140,405,363,402
1159,408,366,402
1178,408,366,403
1197,385,364,399
1215,374,363,396
1233,386,360,398
1253,404,367,399
1271,444,376,406
1290,466,387,411
1309,466,391,414
1328,458,395,412
1346,425,391,409
1364,398,387,407
1384,386,384,403
1402,379,384,401
1421,391,384,403
1440,398,386,401
1459,386,384,401
1477,374,383,398
1496,341,373,392
1515,314,364,383
1533,306,358,379
1552,309,352,377
1571,338,354,378
1590,367,359,381
1608,372,360,381
1627,361,357,378
1646,318,348,369
1665,281,336,363
1683,266,328,357
1702,250,317,348
1721,254,313,345
1739,258,305,341
1758,249,301,335
1777,246,293,332
1796,227,283,323
1814,213,273,316
1832,223,269,313
1852,233,267,310
1870,265,268,311
1889,295,273,315
1908,301,276,313
1927,305,275,314
1945,280,273,309
1964,253,267,303
1983,244,260,300
2001,235,257,294
2020,247,256,293
2039,265,259,295
2058,264,258,292
2076,266,257,292
2095,248,252,286
2114,227,245,281
2132,228,243,278
2151,227,242,276
2170,246,243,277
2189,269,246,279
2207,271,246,278
2226,274,248,278
2245,256,247,274
2264,233,241,269
2282,231,239,267
2301,227,237,265
2320,241,238,266
2338,264,243,268
2357,265,243,267
2376,266,245,267
2395,248,243,263
2413,222,236,258
2432,222,234,257
2451,219,232,256
2469,235,232,256
2488,259,238,260
2507,262,240,260
2526,264,242,260
2544,248,240,257
2563,223,235,252
2582,217,231,251
2600,213,229,249
2619,226,230,248
2638,250,236,252
2657,252,237,253
2675,256,237,252
2694,243,235,250
2713,218,231,247
2732,215,229,244
2750,213,227,242
2769,221,226,243
2788,245,231,246
2806,249,233,246
2825,251,235,247
2844,239,233,245
2863,213,227,240
2881,208,224,239
2900,206,221,237
2919,216,223,239
2937,241,228,241
2956,246,229,241
2975,248,231,242
2994,237,229,240
3012,213,225,237
3031,206,223,235
3050,205,219,233
3068,213,221,233
3087,238,225,236
3106,244,227,238
3125,245,229,238
3143,235,228,236
3162,209,222,232
3181,199,217,230
3200,197,217,228
3218,203,216,229
3237,227,219,232
3256,234,222,231
3274,235,222,232
3293,226,221,231
3312,201,217,227
3331,193,213,225
3349,191,210,222
3368,197,210,221
3387,222,213,224
3405,231,215,226
3424,233,218,228
3443,226,217,225
3462,200,212,220
3480,190,209,220
3500,189,206,218
3518,194,207,219
3536,219,210,220
3555,229,212,222
3574,231,214,223
3593,225,215,221
3611,201,211,219
3630,189,206,216
3649,187,204,214
3667,192,203,213
3686,215,208,217
3705,227,211,218
3724,226,212,219
3742,223,211,219
3761,197,207,216
3780,184,203,212
3799,184,202,210
3817,186,201,210
3836,209,204,212
3855,224,208,215
3873,224,209,217
3892,221,209,216
3911,197,205,212
3930,183,201,210
3948,183,198,208
3968,185,198,208
3986,207,202,210
4004,221,205,212
4023,221,206,212
4042,219,207,211
4061,194,202,209
4079,177,197,206
4099,177,196,204
4117,176,194,204
4135,199,196,206
4154,213,201,208
4173,213,201,209
4192,211,202,209
4210,186,195,204
4229,166,191,200
4248,162,187,198
4267,157,184,196
4285,163,183,197
4304,126,217,157
4323,147,94,241
4340,111,259,138
4359,75,226,119
4377,116,131,255
4396,110,263,185
4414,82,184,72
4431,172,143,317
4450,128,262,75
4467,160,114,209
4486,220,225,254
4505,199,194,143
4524,207,181,186
4542,222,190,244
4560,172,219,147
4580,183,137,233
4598,167,258,154
4617,179,124,215
4636,207,227,195
4655,203,206,175
4673,210,175,206
4691,211,211,204
4711,181,207,173
4729,189,172,213
4748,192,237,177
4767,212,162,210
4786,250,239,200
4804,270,218,214
4823,279,215,216
4842,281,246,215
4860,264,225,228
4879,266,235,228
4898,266,258,209
4917,285,220,247
4935,318,280,238
4954,328,261,238
4973,331,273,251
4992,323,282,255
5010,289,270,249
5029,273,282,247
5048,266,275,248
5066,271,265,260
5085,294,296,253
5104,303,278,260
5123,303,291,264
5141,297,288,265
5159,268,283,262
5179,256,288,260
5197,253,277,259
5216,256,278,262
5235,281,289,266
5254,292,285,268
5272,291,293,267
5291,287,287,272
5310,259,285,267
5328,244,282,260
5347,244,274,265
5366,248,277,266
5385,273,281,268
5403,287,283,269
5422,286,283,272
5441,284,283,272
5459,257,282,266
5478,240,276,264
5497,239,271,265
5516,237,271,263
5534,262,273,266
5553,276,277,267
5572,275,277,269
5591,274,275,269
5609,250,272,265
5628,235,268,261
5647,235,265,262
5665,238,264,261
5684,264,267,264
5703,280,272,266
5722,281,272,268
5740,283,275,269
5758,259,271,265
5778,245,267,263
5796,252,266,264
5815,257,266,264
5834,288,272,269
5853,311,280,274
5871,319,284,277
5890,331,290,281
5909,318,291,281
5927,310,292,282
5946,320,296,286
5965,328,302,288
5984,361,311,294
6002,389,323,302
6021,397,331,308
6040,404,338,314
6059,385,341,314
6077,369,343,315
6096,373,347,319
6115,375,352,323
6133,400,361,329
6152,421,370,335
6171,421,375,340
6190,422,381,343
6208,398,381,345
6227,374,379,344
6246,373,380,345
6264,371,380,345
6283,390,384,351
6302,410,392,357
6321,411,394,359
6339,411,398,363
6358,388,393,361
6377,364,391,359
6395,366,390,360
6414,365,389,360
6433,385,393,365
6452,407,398,369
6470,405,399,371
6489,404,401,373
